id,state,name,type,availability,usage,total,income,white,black,native,asian,hawaiian,another,multiracial,latino
45037,SC,Edgefield County,micro,0.64,0.18,26620,47500,15040,9696,74,106,0,13,186,1505
45039,SC,Fairfield County,micro,0.58,0.12,22868,35551,8552,12557,71,62,0,0,1169,457
45041,SC,Florence County,metro,0.93,0.34,138537,43310,72820,58405,243,1783,74,82,1688,3442
45043,SC,Georgetown County,metro,0.88,0.39,61065,46967,38666,19114,73,230,15,135,994,1838
45045,SC,Greenville County,metro,0.98,0.62,490332,53739,338103,88189,893,10753,290,504,8252,43348
45047,SC,Greenwood County,metro,0.87,0.28,69981,39196,42039,21811,29,648,0,172,1198,4084
45049,SC,Hampton County,micro,0.53,0.07,20066,32147,8209,10640,36,75,0,94,213,799
45051,SC,Horry County,metro,0.99,0.63,310186,46475,239238,41901,1295,3782,279,979,4134,18578
45053,SC,Jasper County,micro,0.66,0.26,27465,39740,11418,11905,20,204,0,0,281,3637
45055,SC,Kershaw County,metro,0.82,0.27,63734,46565,44041,15263,138,319,0,105,1269,2599
45057,SC,Lancaster County,metro,0.87,0.33,86544,50557,60704,18783,157,828,47,192,1473,4360
45059,SC,Laurens County,metro,0.84,0.15,66508,40580,45291,16634,66,222,49,23,1241,2982
45061,SC,Lee County,micro,0.85,0.09,17897,31963,5841,11206,63,6,0,6,357,418
45063,SC,Lexington County,metro,0.94,0.5,281870,57482,212989,40626,708,4733,218,305,5897,16394
45065,SC,McCormick County,neither,0.4,0.34,9694,40622,4771,4605,16,35,0,17,165,85
45067,SC,Marion County,micro,0.71,0.15,31765,31129,12312,17969,160,211,0,9,245,859
45069,SC,Marlboro County,micro,0.01,0.05,27505,33921,10784,13805,899,95,0,18,995,909
45071,SC,Newberry County,micro,0.71,0.15,37914,39600,22674,11972,130,74,11,65,215,2773
45073,SC,Oconee County,metro,0.78,0.17,75926,43978,64366,5394,163,543,0,51,1504,3905
45075,SC,Orangeburg County,metro,0.57,0.19,89116,34943,29650,54943,311,846,7,49,1441,1869
45077,SC,Pickens County,metro,0.93,0.31,121449,45332,104578,7896,290,2147,112,253,1909,4264
45079,SC,Richland County,metro,0.97,0.41,404869,52082,175125,186882,482,11001,430,1282,9244,20423
45081,SC,Saluda County,micro,0.32,0.04,20228,41885,11709,5153,21,0,0,0,229,3116
45083,SC,Spartanburg County,metro,0.95,0.47,297732,47575,204830,60568,431,6666,90,500,5332,19315
45085,SC,Sumter County,metro,0.96,0.37,107379,41946,49068,50329,298,1258,23,99,2213,4091
45087,SC,Union County,micro,0.8,0.17,27772,37493,18088,8585,33,0,0,17,673,376
45089,SC,Williamsburg County,micro,0.78,0.1,32256,30976,10055,20938,89,152,0,0,271,751
45091,SC,York County,metro,0.96,0.57,251664,59394,179171,47594,1570,4704,131,779,4755,12960
46003,SD,Aurora County,neither,0.92,0.32,2739,57257,2432,45,63,0,0,0,16,183
46005,SD,Beadle County,micro,0.87,0.39,18163,48995,14445,71,262,1687,5,0,49,1644
46007,SD,Bennett County,neither,0.91,0.2,3440,45725,1066,8,1622,8,0,0,486,250
46009,SD,Bon Homme County,neither,0.67,0.14,6972,52923,6095,94,348,98,0,0,130,207
46011,SD,Brookings County,micro,0.97,0.4,33697,53473,30648,479,357,967,9,5,356,876
46013,SD,Brown County,micro,0.94,0.38,38637,53807,34229,629,1311,988,0,10,518,952
46015,SD,Brule County,neither,1,0.55,5280,50870,4476,0,520,17,0,0,133,134
46017,SD,Buffalo County,neither,1,0.16,2048,30500,242,8,1664,0,40,0,45,49
46019,SD,Butte County,micro,0.99,0.32,10194,44786,9359,64,179,0,0,4,231,357
46021,SD,Campbell County,neither,0.74,0.41,1443,51548,1403,0,15,0,0,0,23,2
46023,SD,Charles Mix County,neither,0.35,0.2,9319,44104,5897,5,2789,21,10,0,311,286
46025,SD,Clark County,neither,0.87,0.19,3642,47500,3451,0,62,32,0,0,31,66
46027,SD,Clay County,micro,0.77,0.32,13907,41773,12268,203,400,342,0,0,313,381
46029,SD,Codington County,micro,0.86,0.5,27963,52025,26073,133,465,180,0,18,506,588
46031,SD,Corson County,neither,0.81,0.27,4177,32260,1225,19,2816,9,0,0,77,31
46033,SD,Custer County,neither,0.55,0.18,8519,56449,7722,17,303,35,0,0,183,259
46035,SD,Davison County,micro,0.96,0.41,19753,48665,18105,118,593,18,0,49,386,484
46037,SD,Day County,neither,0.75,0.19,5524,43902,4768,0,551,7,0,0,87,111
46039,SD,Deuel County,neither,0.98,0.48,4282,57969,4146,0,3,0,0,0,15,118
46041,SD,Dewey County,neither,0.58,0.13,5709,41190,1162,7,4402,4,0,0,59,75
46043,SD,Douglas County,neither,0.81,0.17,2940,52543,2790,0,80,1,0,0,52,17
46045,SD,Edmunds County,neither,0.99,0.39,3971,65380,3867,2,17,4,0,0,13,68
46047,SD,Fall River County,neither,0.9,0.18,6783,48862,5779,47,332,108,0,2,247,268
46049,SD,Faulk County,neither,1,0.54,2327,46750,2203,1,88,2,0,0,6,27
46051,SD,Grant County,neither,0.71,0.29,7133,56276,6695,0,245,8,0,3,52,130
46053,SD,Gregory County,neither,0.91,0.18,4209,42679,3719,0,295,22,0,0,111,62
46055,SD,Haakon County,neither,0.95,0.18,2084,38873,1849,1,160,0,0,0,63,11
46057,SD,Hamlin County,neither,0.69,0.25,5911,61784,5583,10,44,13,0,0,44,217
46059,SD,Hand County,neither,0.83,0.27,3303,50720,3234,1,0,7,0,0,37,24
46061,SD,Hanson County,neither,0.85,0.34,3404,62448,3196,157,38,0,0,0,13,0
46063,SD,Harding County,neither,1,0.21,1281,55972,1202,17,24,9,0,0,6,23
46065,SD,Hughes County,micro,0.94,0.49,17572,59741,14611,86,1806,65,0,0,486,518
46067,SD,Hutchinson County,neither,1,0.22,7277,49583,6924,32,105,15,0,0,64,137
46069,SD,Hyde County,neither,1,0.93,1373,53696,1175,0,130,0,0,0,57,11
46071,SD,Jackson County,neither,0.73,0.16,3275,38041,1404,7,1704,14,0,0,123,23
46073,SD,Jerauld County,neither,1,0.2,2034,49882,1958,0,9,0,0,0,22,45
46075,SD,Jones County,neither,0.5,0.1,740,39432,740,0,0,0,0,0,0,0
46077,SD,Kingsbury County,neither,0.67,0.11,5000,58794,4753,0,26,78,0,0,36,107
46079,SD,Lake County,micro,1,0.28,12350,58467,11584,68,4,235,0,11,161,287
46081,SD,Lawrence County,micro,0.93,0.48,25018,49275,22854,236,557,225,42,37,277,790
46083,SD,Lincoln County,metro,0.85,0.77,53147,81849,49754,554,256,568,9,21,985,1000
46085,SD,Lyman County,neither,0.76,0.23,3882,47113,2188,2,1538,18,3,0,48,85
46087,SD,McCook County,neither,0.77,0.29,5515,60808,5219,45,28,0,0,0,49,174
46089,SD,McPherson County,neither,0.86,0.53,2366,41674,2125,3,157,14,0,0,16,51
46091,SD,Marshall County,neither,0.85,0.43,4759,60948,3987,23,349,1,0,2,45,352
46093,SD,Meade County,micro,0.92,0.35,27066,54286,23817,484,620,318,0,5,718,1104
46095,SD,Mellette County,neither,0.58,0.05,2062,31165,847,0,1093,0,0,0,15,107
46097,SD,Miner County,neither,1,0.36,2255,50658,2146,23,3,7,0,1,28,47
46099,SD,Minnehaha County,metro,0.98,0.59,183660,57322,153510,8719,4294,3519,53,259,4748,8558
46101,SD,Moody County,neither,0.72,0.21,6496,56233,5044,36,704,136,0,0,339,237
46103,SD,Pennington County,metro,0.92,0.6,108126,52245,87068,1160,8654,1209,75,116,4644,5200
46105,SD,Perkins County,neither,0.84,0.3,2964,50450,2807,3,78,0,0,0,29,47
46107,SD,Potter County,neither,1,0.63,2318,51597,2157,0,54,28,0,0,26,53
46109,SD,Roberts County,micro,0.67,0.31,10250,51228,5914,49,3691,13,0,6,290,287
46111,SD,Sanborn County,neither,1,0.27,2366,54677,2253,0,16,14,0,0,13,70
46115,SD,Spink County,neither,0.88,0.14,6478,52000,6151,8,124,0,14,5,56,120
46117,SD,Stanley County,neither,0.91,0.21,2994,63233,2628,0,250,0,28,0,56,32
46119,SD,Sully County,neither,1,0.58,1390,60694,1327,0,21,0,0,0,29,13
46121,SD,Todd County,micro,0.62,0.19,10016,26285,850,32,7728,131,0,0,852,423
46123,SD,Tripp County,neither,0.9,0.23,5480,48409,4500,0,729,0,0,0,233,18
46125,SD,Turner County,neither,0.61,0.22,8242,54294,7888,30,44,0,0,0,108,172
46127,SD,Union County,micro,0.85,0.37,14929,65434,13853,105,97,154,0,0,279,441
46129,SD,Walworth County,neither,0.99,0.39,5502,46623,4393,26,670,111,24,0,170,108
46135,SD,Yankton County,micro,0.86,0.48,22660,50029,20267,411,520,150,17,0,454,841
46137,SD,Ziebach County,neither,0.98,0.09,2837,35000,664,0,2113,29,0,0,20,11
47001,TN,Anderson County,metro,0.97,0.44,75538,47206,67664,2592,96,1043,48,142,1941,2012
47003,TN,Bedford County,micro,0.96,0.25,46854,47117,36430,3087,54,175,33,134,1413,5528
47005,TN,Benton County,micro,0.37,0.1,16154,33702,15048,556,55,6,0,0,133,356
47007,TN,Bledsoe County,micro,0.39,0.14,14413,40450,12856,582,155,43,0,23,446,308
47009,TN,Blount County,metro,0.98,0.56,127135,51172,116204,3193,432,868,82,7,2372,3977
47011,TN,Bradley County,metro,0.97,0.46,103666,46381,89698,5068,124,1172,32,166,1377,6029
47013,TN,Campbell County,micro,0.85,0.21,39824,35377,38488,216,116,154,0,10,354,486
47015,TN,Cannon County,micro,1,0.18,13839,47457,13072,201,65,12,0,0,216,273
47017,TN,Carroll County,micro,0.68,0.3,28137,38201,23876,2766,96,88,31,21,576,683
47019,TN,Carter County,metro,0.97,0.24,56500,34625,53753,785,164,212,0,0,615,971
47021,TN,Cheatham County,micro,0.93,0.27,39713,56150,37087,516,78,181,110,6,652,1083
47023,TN,Chester County,micro,0.5,0.23,17097,43740,14702,1650,8,81,0,3,240,413
47025,TN,Claiborne County,micro,0.93,0.19,31566,35428,30170,314,37,194,44,0,431,376
47027,TN,Clay County,neither,0.95,0.18,7684,30801,7284,165,56,35,0,0,24,120
47029,TN,Cocke County,micro,0.76,0.19,35262,32027,32994,564,153,0,9,0,766,776
47031,TN,Coffee County,metro,0.83,0.51,54074,46614,48255,1142,76,491,0,40,1861,2209
47033,TN,Crockett County,micro,0.68,0.11,14554,39692,10872,1920,31,22,0,0,236,1473
47035,TN,Cumberland County,metro,0.58,0.29,58178,40994,55107,383,277,336,0,0,435,1640
47037,TN,Davidson County,metro,0.97,0.48,678322,53419,382565,184942,1856,23894,411,1739,14589,68326
47039,TN,Decatur County,micro,0.59,0.14,11681,36427,10708,341,0,35,0,0,224,373
47041,TN,DeKalb County,micro,0.99,0.24,19380,40690,17225,243,0,120,20,0,302,1470
47043,TN,Dickson County,metro,0.85,0.29,51341,47398,46156,2017,175,211,0,51,1032,1699
47045,TN,Dyer County,micro,0.91,0.22,37751,44386,30301,5065,134,269,41,9,698,1234
47047,TN,Fayette County,micro,0.8,0.3,39336,57919,26852,10898,122,273,2,4,211,974
47049,TN,Fentress County,micro,0.99,0.24,17940,32616,17356,32,21,76,0,0,200,255
47051,TN,Franklin County,micro,0.8,0.26,41397,46882,36761,2010,88,261,0,60,905,1312
47053,TN,Gibson County,micro,0.74,0.22,49222,41315,37789,8719,218,160,67,103,906,1260
47055,TN,Giles County,micro,0.55,0.2,29024,43925,24617,2837,14,169,0,109,701,577
47057,TN,Grainger County,micro,0.65,0.1,22942,40088,21761,87,72,69,0,0,256,697
47059,TN,Greene County,metro,1,0.29,68520,38266,63943,1487,180,252,0,20,782,1856
47061,TN,Grundy County,micro,0.79,0.21,13359,31919,10848,64,16,22,10,9,2234,156
47063,TN,Hamblen County,metro,1,0.48,63465,42042,51951,2164,91,614,10,11,1355,7269
47065,TN,Hamilton County,metro,0.99,0.66,354589,50273,253156,68496,519,7080,103,474,6058,18703
47067,TN,Hancock County,neither,0.57,0.11,6605,29619,6412,31,46,19,0,5,33,59
47069,TN,Hardeman County,micro,0.51,0.09,25784,36686,14108,10702,74,187,0,0,278,435
47071,TN,Hardin County,micro,0.96,0.21,25813,39092,23752,943,21,269,25,9,199,595
47073,TN,Hawkins County,metro,0.73,0.24,56402,38728,53766,755,108,280,0,8,697,788
47075,TN,Haywood County,micro,0.62,0.1,17944,36118,7967,8966,0,15,16,6,206,768
47077,TN,Henderson County,micro,0.63,0.19,27889,42711,24442,2227,0,47,0,14,540,619
47079,TN,Henry County,micro,0.85,0.33,32263,40415,28234,2889,64,33,0,0,289,754
47081,TN,Hickman County,micro,0.62,0.15,24502,39333,22195,1214,0,45,0,52,434,562
47083,TN,Houston County,neither,0.46,0.08,8188,41820,7551,331,43,25,0,0,176,62
47085,TN,Humphreys County,micro,0.38,0.15,18281,40998,16982,649,64,39,14,0,115,418
47087,TN,Jackson County,micro,0.93,0.21,11573,33933,11081,72,0,5,0,12,183,220
47089,TN,Jefferson County,metro,0.75,0.21,52887,45641,48914,951,99,333,0,0,754,1836
47091,TN,Johnson County,micro,0.94,0.24,17846,32994,16449,680,85,71,0,0,225,336
47093,TN,Knox County,metro,0.98,0.51,452286,52458,374054,39739,973,9710,213,911,8672,18014
47095,TN,Lake County,neither,0.63,0.08,7588,31993,5088,2211,8,14,4,18,81,164
47097,TN,Lauderdale County,micro,0.75,0.1,26497,35551,16139,8913,149,110,0,11,546,629
47099,TN,Lawrence County,micro,0.71,0.19,42591,41522,40035,816,98,187,9,54,544,848
47101,TN,Lewis County,micro,0.88,0.19,11944,37092,11173,143,0,319,0,12,34,263
47103,TN,Lincoln County,micro,0.78,0.14,33543,42153,29310,2296,66,150,0,0,654,1067
47105,TN,Loudon County,metro,0.93,0.35,51024,55431,45126,656,74,331,0,10,657,4170
47107,TN,McMinn County,metro,0.8,0.27,52569,39990,47134,1875,117,302,28,0,1178,1935
47109,TN,McNairy County,micro,0.82,0.1,25945,34353,23386,1485,42,35,0,11,472,514
47111,TN,Macon County,micro,0.9,0.36,23239,35533,21405,100,91,62,37,0,357,1187
47113,TN,Madison County,metro,0.94,0.42,97887,44496,55328,36315,41,1047,0,60,1520,3576
47115,TN,Marion County,micro,0.85,0.34,28355,45366,26104,534,72,107,0,8,1044,486
47117,TN,Marshall County,micro,0.91,0.21,31753,46837,27110,2408,0,139,0,167,361,1568
47119,TN,Maury County,metro,0.93,0.48,87606,52080,69899,10126,319,814,9,216,1474,4749
47121,TN,Meigs County,micro,0.55,0.13,11830,39786,11176,161,34,26,0,0,256,177
47123,TN,Monroe County,micro,0.69,0.19,45698,36931,41646,877,408,165,19,30,628,1925
47125,TN,Montgomery County,metro,0.93,0.55,192120,53737,124059,35821,906,4058,750,464,7397,18665
47127,TN,Moore County,neither,0.45,0.06,6302,51671,5881,110,101,125,0,0,74,11
47129,TN,Morgan County,micro,1,0.21,21639,40707,20198,1080,28,3,2,2,62,264
47131,TN,Obion County,micro,0.71,0.21,30659,38063,25572,3144,81,102,11,53,482,1214
47133,TN,Overton County,micro,0.86,0.41,21995,36052,21193,146,29,62,37,7,237,284
47135,TN,Perry County,neither,0.39,0.05,7882,31503,7296,261,27,24,0,0,94,180
47137,TN,Pickett County,neither,0.96,0.13,5071,39313,4910,41,0,0,0,0,76,44
47139,TN,Polk County,micro,0.83,0.16,16722,42307,15947,44,42,41,0,34,303,311
47141,TN,Putnam County,metro,0.94,0.53,75565,37802,67103,1728,197,967,26,84,918,4542
47143,TN,Rhea County,micro,0.84,0.18,32478,39368,29552,715,48,130,0,7,525,1501
47145,TN,Roane County,metro,0.93,0.26,52926,45407,49282,1251,183,370,0,7,935,898
47147,TN,Robertson County,metro,0.84,0.39,68575,57424,57589,4898,278,353,67,75,914,4401
47149,TN,Rutherford County,metro,0.98,0.58,298456,62149,216513,41481,570,9127,32,254,8266,22213
47151,TN,Scott County,micro,1,0.14,21949,31875,21411,117,76,0,0,0,169,176
47153,TN,Sequatchie County,micro,0.52,0.22,14654,51312,12590,26,48,0,0,30,1445,515
47155,TN,Sevier County,metro,0.92,0.46,95523,44473,86562,639,324,734,12,19,1834,5399
47157,TN,Shelby County,metro,0.98,0.32,937847,48415,341880,498510,1030,23452,206,1621,13950,57198
47159,TN,Smith County,micro,0.88,0.27,19279,44275,17969,416,117,13,0,22,256,486
47161,TN,Stewart County,micro,0.77,0.12,13248,44090,12189,145,62,120,36,3,351,342
47163,TN,Sullivan County,metro,1,0.55,156519,42251,146608,2902,192,875,62,58,3046,2776
47165,TN,Sumner County,metro,0.98,0.58,175730,61584,149787,12027,514,2257,140,162,2886,7957
47167,TN,Tipton County,metro,0.91,0.16,61434,57212,46710,10999,288,416,113,44,1233,1631
47169,TN,Trousdale County,neither,0.69,0.28,8773,41776,7445,999,12,26,0,0,193,98
47171,TN,Unicoi County,micro,0.96,0.22,17830,36576,16714,86,13,90,0,13,127,787
47173,TN,Union County,micro,0.78,0.11,19176,40132,18518,84,6,26,29,0,223,290
47175,TN,Van Buren County,neither,0.49,0.33,5675,43631,5464,17,0,0,0,0,141,53
47177,TN,Warren County,micro,0.81,0.25,40210,36765,34547,505,58,230,140,6,1216,3508
47179,TN,Washington County,metro,0.98,0.45,126437,44180,112755,4840,393,1957,7,2,2351,4132
47181,TN,Wayne County,micro,0.5,0.06,16713,34299,15086,942,40,244,0,14,67,320
47183,TN,Weakley County,micro,0.57,0.19,33776,36550,29403,2933,72,43,17,47,491,770
47185,TN,White County,micro,0.67,0.37,26394,37654,24764,433,8,6,0,10,564,609
47187,TN,Williamson County,metro,0.93,0.85,212161,103543,181074,8825,295,8507,84,318,3121,9937
47189,TN,Wilson County,metro,0.95,0.66,128874,66123,110802,8786,351,1966,160,90,1766,4953
48001,TX,Anderson County,metro,0.52,0.12,57747,42313,34468,12075,160,314,22,11,716,9981
48003,TX,Andrews County,micro,0.83,0.4,17577,70753,7229,265,16,37,9,0,284,9737
48005,TX,Angelina County,metro,0.85,0.26,87700,46472,53704,12878,60,933,9,94,1151,18871
48007,TX,Aransas County,micro,1,0.3,24832,44601,16803,390,6,500,0,26,393,6714
48009,TX,Archer County,neither,0.88,0.24,8793,63192,7787,74,23,34,0,0,144,731
48011,TX,Armstrong County,neither,0.53,0.1,1929,68750,1671,24,26,0,0,0,16,192
48013,TX,Atascosa County,micro,0.94,0.12,48139,55194,16480,353,55,186,0,12,468,30585
48015,TX,Austin County,micro,0.53,0.14,29292,62614,18533,2601,11,58,0,28,463,7598
48017,TX,Bailey County,neither,0.74,0.09,7098,43523,2459,108,5,63,16,0,0,4447
48019,TX,Bandera County,micro,0.34,0.35,21316,56413,16788,213,48,47,0,16,368,3836
48021,TX,Bastrop County,metro,1,0.35,80306,59185,43147,6219,353,686,0,368,650,28883
48023,TX,Baylor County,neither,1,0.02,3602,36157,3020,116,0,0,0,0,101,365
48025,TX,Bee County,micro,1,0.26,32729,45415,10555,2697,151,155,3,27,83,19058
48027,TX,Bell County,metro,0.96,0.57,336506,52583,158932,70588,977,9378,2348,325,13112,80846
48029,TX,Bexar County,metro,1,0.58,1892004,53999,537451,133212,2866,49745,1772,2844,33165,1130949
48031,TX,Blanco County,micro,0.24,0.15,11089,58500,8601,1,0,64,0,0,304,2119
48033,TX,Borden County,neither,0.3,0.01,602,77708,556,0,0,0,0,0,0,46
48035,TX,Bosque County,micro,1,0.09,17955,48677,14127,246,59,57,0,0,312,3154
48037,TX,Bowie County,metro,0.91,0.37,93635,46283,60361,22371,792,892,16,30,2241,6932
48039,TX,Brazoria County,metro,0.83,0.52,345995,76426,169835,44790,1054,21494,7,443,5657,102715
48041,TX,Brazos County,metro,0.99,0.58,214231,43907,121439,21819,238,12857,83,214,3885,53696
48043,TX,Brewster County,neither,0.66,0.25,9220,38906,4768,13,153,99,0,12,96,4079
48045,TX,Briscoe County,neither,0.69,0.1,1591,42500,964,27,0,0,16,0,71,513
48047,TX,Brooks County,neither,0.99,0.17,7251,24794,417,5,0,0,0,0,5,6824
48049,TX,Brown County,micro,1,0.11,37787,43062,27465,1369,92,238,0,3,501,8119
48051,TX,Burleson County,micro,0.06,0.06,17596,52510,11561,2169,31,59,0,0,239,3537
48053,TX,Burnet County,micro,0.48,0.34,45017,57173,33365,696,276,328,0,0,495,9857
48055,TX,Caldwell County,micro,1,0.26,40544,51346,16661,2458,86,393,23,0,386,20537
48057,TX,Calhoun County,micro,0.86,0.3,21821,58788,9426,567,13,1079,14,0,219,10503
48059,TX,Callahan County,micro,0.59,0.05,13660,40945,11862,201,8,33,0,0,307,1249
48061,TX,Cameron County,metro,1,0.31,420201,36095,39240,1560,514,2706,19,150,756,375256
48063,TX,Camp County,micro,0.51,0.13,12670,41811,7168,2140,49,40,0,0,239,3034
48065,TX,Carson County,neither,0.64,0.14,6033,67010,5215,39,23,32,13,0,125,586
48067,TX,Cass County,micro,0.52,0.1,30118,41432,23015,5106,4,128,14,2,543,1306
48069,TX,Castro County,neither,0.53,0.05,7891,44643,2595,54,6,93,2,10,92,5039
48071,TX,Chambers County,micro,0.59,0.4,39283,74368,26720,3154,42,506,0,0,465,8396
48073,TX,Cherokee County,metro,0.41,0.18,51594,44294,31603,6991,264,302,0,12,817,11605
48075,TX,Childress County,neither,0.94,0.21,7064,40432,4525,512,68,102,242,0,79,1536
48077,TX,Clay County,micro,0.19,0.05,10369,46863,9370,56,126,29,0,0,201,587
48079,TX,Cochran County,neither,0.65,0.05,2932,37500,1104,77,6,0,0,0,73,1672
48081,TX,Coke County,neither,0.7,0.06,3238,42500,2490,21,20,5,0,0,20,682
48083,TX,Coleman County,neither,0.27,0.1,8422,40804,6512,231,64,70,0,0,80,1465
48085,TX,Collin County,metro,0.97,0.93,914075,90124,540387,84259,2858,123495,568,2377,22260,137871
48087,TX,Collingsworth County,neither,0.49,0.03,3026,46348,1824,105,129,4,0,0,18,946
48089,TX,Colorado County,micro,0.89,0.24,20913,50241,11918,2727,30,14,0,0,179,6045
48091,TX,Comal County,metro,0.96,0.79,129100,73655,88661,2547,124,1344,44,132,1683,34565
48093,TX,Comanche County,micro,0.3,0.13,13492,42419,9504,90,62,81,0,1,77,3677
48095,TX,Concho County,neither,0.14,0.06,3858,46696,1731,26,4,38,0,0,13,2046
48097,TX,Cooke County,micro,0.96,0.38,39064,60027,29844,976,259,337,60,25,789,6774
48099,TX,Coryell County,metro,0.94,0.41,75818,50865,45085,10391,456,1338,560,25,4504,13459
48101,TX,Cottle County,neither,0.85,0.09,1498,33534,803,153,5,0,0,32,15,490
48103,TX,Crane County,neither,0.01,0.07,4836,63935,1591,201,3,0,0,0,5,3036
48105,TX,Crockett County,neither,,0.11,3836,52310,1264,35,0,0,0,0,0,2537
48107,TX,Crosby County,neither,0.66,0.07,5895,38674,2358,218,0,0,0,0,53,3266
48109,TX,Culberson County,neither,0.83,0.08,2257,33125,392,8,0,6,0,0,30,1821
48111,TX,Dallam County,neither,0.96,0.19,7207,45580,3692,124,84,63,0,34,53,3157
48113,TX,Dallas County,metro,1,0.61,2552213,53626,771258,563220,4450,152045,1098,4485,44283,1011374
48115,TX,Dawson County,micro,0.56,0.15,13095,43201,4752,740,52,112,3,0,46,7390
48117,TX,Deaf Smith County,micro,0.87,0.09,18947,51543,4914,148,51,94,22,22,122,13574
48119,TX,Delta County,neither,0.17,0.03,5172,42642,4214,411,9,38,0,2,141,357
48121,TX,Denton County,metro,1,0.78,781321,80290,475452,70796,2289,60788,579,1602,20529,149286
48123,TX,DeWitt County,micro,1,0.17,20474,50960,11383,1852,0,1,0,0,176,7062
48125,TX,Dickens County,neither,0.9,0.1,2224,43088,1528,69,7,2,0,0,4,614
48127,TX,Dimmit County,micro,0.8,0.14,10822,31384,1429,6,0,21,0,0,4,9362
48129,TX,Donley County,neither,0.4,0.03,3433,44429,2809,126,23,16,0,0,94,365
48131,TX,Duval County,micro,0.69,0.07,11434,35443,1025,165,0,32,0,1,0,10211
48133,TX,Eastland County,micro,0.93,0.06,18278,32135,14595,411,76,44,0,0,229,2923
48135,TX,Ector County,metro,0.76,0.41,155744,59528,53705,6451,283,1628,26,238,1938,91475
48137,TX,Edwards County,neither,0.42,0.06,2111,48462,909,0,1,0,0,0,0,1201
48139,TX,Ellis County,metro,1,0.35,164092,67371,102697,14640,419,1104,68,156,3217,41791
48141,TX,El Paso County,metro,0.98,0.33,834825,43244,103880,25333,2344,8801,690,419,7185,686173
48143,TX,Erath County,micro,1,0.17,41016,47013,30923,673,200,314,15,12,440,8439
48145,TX,Falls County,micro,0.43,0.02,17289,38834,8909,4196,39,32,16,0,158,3939
48147,TX,Fannin County,micro,0.61,0.19,33787,47875,26834,2189,150,224,18,21,771,3580
48149,TX,Fayette County,micro,0.94,0.24,24963,56941,17951,1489,13,182,0,0,230,5098
48151,TX,Fisher County,neither,0.08,0.03,3875,45294,2575,111,0,19,4,0,10,1156
48153,TX,Floyd County,neither,0.49,0.07,5953,48767,2258,149,12,15,0,0,79,3440
48155,TX,Foard County,neither,0.99,0.12,1414,50000,1077,31,0,0,0,0,0,306
48157,TX,Fort Bend County,metro,0.9,0.76,711421,93645,244432,143866,1351,136748,117,1091,11867,171949
48159,TX,Franklin County,micro,0.69,0.18,10639,43967,8468,481,57,5,12,0,137,1479
48161,TX,Freestone County,micro,0.34,0.13,19646,45890,13269,3164,30,72,0,0,220,2891
48163,TX,Frio County,micro,0.99,0.22,19110,37382,3140,679,0,120,0,81,84,15006
48165,TX,Gaines County,micro,0.62,0.17,19889,58167,11198,452,28,91,8,31,15,8066
48167,TX,Galveston County,metro,0.94,0.56,321184,65702,186380,40304,832,10650,114,153,5945,76806
48169,TX,Garza County,neither,0.89,0.12,6739,53832,2726,300,6,38,0,7,23,3639
48171,TX,Gillespie County,micro,0.88,0.43,25939,56267,19614,20,3,31,0,0,422,5849
48173,TX,Glasscock County,neither,0.78,0.23,1420,64886,844,0,0,0,0,0,0,576
48175,TX,Goliad County,neither,0.94,0.06,7510,56737,4401,400,0,12,0,0,22,2675
48177,TX,Gonzales County,micro,1,0.22,20558,47516,8703,1369,14,36,5,0,138,10293
48179,TX,Gray County,micro,0.81,0.21,22962,48314,14807,981,203,162,21,0,376,6412
48181,TX,Grayson County,metro,1,0.39,126146,52683,96360,6995,1614,1665,62,217,3234,15999
48183,TX,Gregg County,metro,0.91,0.32,123402,47970,71967,24790,385,1679,64,138,1930,22449
48185,TX,Grimes County,micro,0.83,0.19,27358,49745,16051,4259,71,28,0,13,468,6468
48187,TX,Guadalupe County,metro,1,0.56,150889,66187,77499,10668,304,2497,36,433,3133,56319
48189,TX,Hale County,micro,0.88,0.26,34527,46012,11938,1522,23,83,9,26,635,20291
48191,TX,Hall County,neither,0.56,0.03,3102,31324,1760,231,3,15,0,0,33,1060
48193,TX,Hamilton County,neither,0.97,0.1,8220,46611,6994,55,58,16,0,0,110,987
48195,TX,Hansford County,neither,0.6,0.14,5532,40678,2950,4,6,0,0,0,3,2569
48197,TX,Hardeman County,neither,0.13,0.04,3990,37995,2738,277,16,19,0,0,90,850
48199,TX,Hardin County,metro,0.78,0.34,55993,56131,48723,3151,139,264,25,50,638,3003
48201,TX,Harris County,metro,0.94,0.54,4525519,57791,1386576,838285,8078,307109,2543,9681,62712,1910535
48203,TX,Harrison County,metro,0.77,0.22,66606,48644,42506,14192,209,468,27,33,704,8467
48205,TX,Hartley County,neither,0.89,0.03,5821,64427,3467,490,1,81,0,48,207,1527
48207,TX,Haskell County,neither,0.96,0.13,5806,43529,3822,182,32,43,0,11,111,1605
48209,TX,Hays County,metro,0.95,0.65,194843,62815,107718,6784,428,2503,85,410,3307,73608
48211,TX,Hemphill County,neither,,0.05,4152,68679,2568,31,16,13,0,0,63,1461
48213,TX,Henderson County,metro,0.69,0.22,79687,44888,62894,5224,684,528,53,33,603,9668
48215,TX,Hidalgo County,metro,0.99,0.32,839539,37097,55339,3522,593,7953,115,202,1021,770794
